src_ip,Label,distinct_sources,days_seen,total_incidents,unique_dst_ip,src_port_zero_count,src_port_nonzero_count,src_port_zero_avg_inter_arrival_time,src_port_zero_min_inter_arrival_time,src_port_zero_max_inter_arrival_time,src_port_zero_stddev_inter_arrival_time,src_port_nonzero_avg_inter_arrival_time,src_port_nonzero_min_inter_arrival_time,src_port_nonzero_max_inter_arrival_time,src_port_nonzero_stddev_inter_arrival_time
84.247.182.21,Spoofed,2,3,26,6,21,5,10607.4,0.0,74256.0,18790.56833,17850.0,346.0,36634.0,13701.79733
198.46.235.206,Spoofed,2,4,799,5,797,2,402.9082915,0.0,48073.0,2218.870683,16920.0,16920.0,16920.0,0.0
104.156.225.206,Spoofed,2,5,1007,6,1004,3,319.6540379,0.0,48323.0,1964.898611,173230.5,5391.0,341070.0,167839.5
209.141.59.7,Spoofed,2,5,1564,6,1558,6,206.2800257,0.0,48198.0,1571.20912,64419.8,5.0,169010.0,62381.62762
154.213.184.50,Spoofed,2,4,161,6,157,4,2043.205128,0.0,48760.0,5213.547005,31867.66667,747.0,75245.0,31624.4358
154.213.184.35,Spoofed,2,5,145,7,136,9,2361.718519,0.0,48770.0,5999.385576,41933.25,1.0,186582.0,59420.5061
95.214.53.96,Spoofed,2,5,1059,5,1057,2,304.2746212,0.0,48230.0,1906.639521,248714.0,248714.0,248714.0,0.0
45.33.55.238,Spoofed,2,4,1286,5,1284,2,250.6399065,0.0,49261.0,1772.543745,4769.0,4769.0,4769.0,0.0
155.248.227.210,Spoofed,2,5,1517,6,1511,6,212.6245033,0.0,48687.0,1607.26174,68389.6,2257.0,180140.0,64767.64025
43.201.9.25,Real,1,1,1,1,0,1,,,,,,,,
37.228.129.63,Spoofed,2,5,1600,6,1596,4,201.5410658,0.0,48641.0,1558.206814,85871.66667,1217.0,185990.0,76221.64663
46.212.254.3,Spoofed,2,4,1068,6,1062,6,303.0386428,0.0,48321.0,1904.114731,14907.2,1950.0,32405.0,10959.14499
195.47.238.88,Spoofed,2,4,23,4,22,1,13869.38095,120.0,71584.0,21496.95125,,,,
193.218.118.137,Real,1,1,1,1,0,1,,,,,,,,
198.98.51.220,Spoofed,2,4,772,4,771,1,417.3441558,0.0,49133.0,2264.125439,,,,
38.15.131.66,Spoofed,2,4,39,6,36,3,8102.342857,0.0,89846.0,18981.25339,36624.0,22227.0,51021.0,14397.0
195.34.169.11,Spoofed,2,5,1060,6,1056,4,304.3895735,0.0,48994.0,1931.526517,78091.33333,638.0,232510.0,109190.6681
94.158.246.117,Spoofed,2,5,1064,5,1057,7,304.2054924,0.0,48002.0,1904.190905,37437.83333,13.0,184698.0,66427.55206
51.81.208.163,Spoofed,2,5,2027,7,2017,10,159.2847222,0.0,47850.0,1379.078173,36776.66667,163.0,175041.0,54622.77158
185.177.206.70,Spoofed,2,5,31,7,20,11,12957.73684,114.0,103631.0,26080.07628,34165.4,633.0,186648.0,55779.80631
51.161.202.0,Spoofed,2,5,1988,6,1983,5,162.136226,0.0,48215.0,1402.165428,63249.5,931.0,201219.0,82070.01539
5.67.200.98,Spoofed,2,4,1023,6,1018,5,315.2753196,0.0,48389.0,1969.757013,34330.0,9956.0,94663.0,34932.83151
45.76.86.86,Spoofed,2,5,1012,6,1005,7,320.1673307,0.0,48647.0,1960.738249,43293.66667,2196.0,179282.0,62073.52053
87.106.80.166,Spoofed,2,5,29,6,20,9,12641.52632,0.0,67950.0,17601.89934,42520.625,48.0,174777.0,55810.8419
23.94.83.91,Spoofed,2,4,758,4,757,1,425.0873016,0.0,48049.0,2244.902515,,,,
192.42.116.27,Spoofed,2,4,1792,5,1788,4,179.7308338,0.0,48252.0,1471.799836,21426.33333,14344.0,26844.0,5237.100746
192.162.71.46,Spoofed,2,4,1056,5,1054,2,305.0332384,0.0,47936.0,1899.201166,701.0,701.0,701.0,0.0
178.26.189.105,Spoofed,2,5,1051,7,1045,6,307.933908,0.0,48465.0,1925.82873,69598.0,2261.0,201559.0,72054.03014
51.81.209.115,Spoofed,2,5,2001,7,1992,9,161.2209945,0.0,48527.0,1399.267358,31657.625,158.0,177719.0,56377.50608
144.24.232.2,Spoofed,2,4,806,6,801,5,401.54875,0.0,48635.0,2206.869161,15214.5,26.0,36251.0,13144.17343
193.26.115.61,Spoofed,2,4,2170,5,2167,3,147.9626039,0.0,48323.0,1339.395103,32652.0,12604.0,52700.0,20048.0
195.122.181.242,Spoofed,2,5,1041,7,1034,7,311.0038722,0.0,48854.0,1936.38917,57581.0,513.0,183392.0,63274.86686
130.193.15.79,Spoofed,2,4,41,7,32,9,6634.419355,0.0,57162.0,14339.90795,17921.625,906.0,78623.0,23687.8683
68.253.253.66,Spoofed,2,4,1045,6,1042,3,307.6580211,0.0,48179.0,1914.247478,17668.5,11360.0,23977.0,6308.5
92.42.102.69,Spoofed,2,5,23,6,19,4,16209.66667,0.0,66793.0,19740.79324,76323.0,3585.0,188713.0,80611.43394
88.99.145.25,Spoofed,2,6,790,7,743,47,432.5660377,0.0,48468.0,2305.942969,3995.434783,0.0,176896.0,25776.58641
195.154.221.44,Spoofed,2,4,810,4,807,3,398.6736973,0.0,48508.0,2231.747638,76759.5,7908.0,145611.0,68851.5
107.189.3.249,Spoofed,2,4,1592,6,1589,3,202.2241814,0.0,47921.0,1556.121449,4868.5,2632.0,7105.0,2236.5
35.175.193.215,Spoofed,2,4,27,5,25,2,12858.5,0.0,78272.0,18912.72883,31192.0,31192.0,31192.0,0.0
84.236.123.99,Spoofed,2,4,30,6,27,3,10831.84615,0.0,70907.0,18281.59883,32498.5,23254.0,41743.0,9244.5
185.244.192.184,Spoofed,2,5,3109,5,3106,3,103.4247987,0.0,49106.0,1129.22016,163553.5,79765.0,247342.0,83788.5
178.17.170.168,Spoofed,2,5,1217,7,1211,6,265.2355372,0.0,48070.0,1784.346182,51282.0,480.0,183563.0,66882.71072
23.106.120.42,Spoofed,2,4,1085,5,1082,3,297.4412581,0.0,48047.0,1881.402918,59392.5,32178.0,86607.0,27214.5
164.68.113.187,Spoofed,2,5,859,4,857,2,375.625,0.0,49283.0,2155.956202,1304.0,1304.0,1304.0,0.0
78.54.176.209,Spoofed,2,4,33,5,31,2,9562.133333,128.0,103936.0,21060.53823,28429.0,28429.0,28429.0,0.0
91.132.144.85,Spoofed,2,5,1051,5,1049,2,306.7061069,0.0,49239.0,1956.183931,219599.0,219599.0,219599.0,0.0
45.128.153.74,Spoofed,2,5,1026,7,1019,7,315.8261297,0.0,48044.0,1940.113383,55776.83333,2044.0,180168.0,63872.25433
140.78.100.40,Spoofed,2,5,1028,6,1023,5,314.3561644,0.0,48112.0,1946.166212,64750.5,12260.0,184646.0,70090.28129
198.244.233.55,Spoofed,2,5,1941,7,1932,9,166.0253755,0.0,48013.0,1422.615234,42068.5,261.0,196749.0,64135.68574
70.36.60.242,Spoofed,2,5,36,5,31,5,10395.03333,11.0,76340.0,19619.6939,54214.0,50.0,175218.0,71856.8222
5.45.111.14,Spoofed,2,5,23,6,17,6,18404.375,0.0,91003.0,29002.94076,66938.2,1165.0,178729.0,63704.27965
23.129.64.145,Spoofed,2,4,1538,5,1536,2,209.4885993,0.0,48189.0,1590.867276,11395.0,11395.0,11395.0,0.0
45.83.106.19,Spoofed,2,4,914,6,910,4,353.3124312,0.0,49047.0,2087.759246,25179.0,1440.0,41375.0,17153.6914
52.91.232.223,Spoofed,2,4,18,5,12,6,26703.45455,2267.0,87500.0,27752.92988,30300.6,1680.0,79446.0,28035.13451
212.79.125.21,Spoofed,2,4,1055,4,1054,1,305.288699,0.0,47883.0,1904.96748,,,,
45.83.21.22,Spoofed,2,5,30,5,27,3,9774.076923,21.0,55124.0,14554.65495,109077.5,43.0,218112.0,109034.5
95.216.239.187,Spoofed,2,5,794,7,744,50,431.9784657,0.0,48696.0,2309.400277,8429.979592,0.0,357944.0,50905.66903
45.33.120.130,Spoofed,2,4,33,7,24,9,12217.65217,0.0,61295.0,17025.41521,18629.625,540.0,77608.0,23381.90478
192.68.11.203,Spoofed,2,5,1064,6,1059,5,303.3884688,0.0,48072.0,1945.872457,46793.25,1835.0,175455.0,74303.64682
77.83.198.149,Spoofed,2,4,1070,6,1066,4,301.7305164,0.0,48641.0,1906.57821,13896.66667,141.0,40922.0,19110.82643
23.92.34.116,Spoofed,2,4,1024,5,1021,3,314.9872549,0.0,48219.0,1943.61715,20468.0,7941.0,32995.0,12527.0
143.198.148.206,Spoofed,2,5,916,6,912,4,352.478595,0.0,48037.0,2054.716302,84236.66667,12580.0,182329.0,71776.57048
185.220.101.109,Spoofed,2,4,1489,6,1485,4,216.5215633,0.0,48370.0,1614.184329,25407.0,9548.0,47443.0,16075.32795
177.136.102.49,Spoofed,2,4,1038,6,1035,3,310.8897485,0.0,49207.0,1962.791986,27678.0,7786.0,47570.0,19892.0
204.8.96.76,Spoofed,2,6,2692,6,2687,5,119.6835443,0.0,48002.0,1192.986752,119905.5,7341.0,230192.0,80196.90787
65.21.87.26,Spoofed,2,6,809,7,766,43,418.6522876,0.0,49217.0,2309.025807,10473.21429,0.0,180199.0,39024.69137
107.155.81.178,Spoofed,2,5,1065,6,1062,3,302.799246,0.0,48047.0,1907.067259,125547.0,47030.0,204064.0,78517.0
158.101.146.45,Spoofed,2,4,784,6,780,4,412.6559692,0.0,51905.0,2341.078374,64896.66667,2779.0,161431.0,69190.53155
194.32.107.206,Spoofed,2,5,1076,7,1072,4,300.0261438,0.0,48305.0,1902.849834,84254.33333,546.0,239415.0,109829.1909
194.13.83.131,Spoofed,2,5,40,6,35,5,8550.264706,0.0,68926.0,18353.65568,62863.5,9820.0,190054.0,73996.31242
5.250.184.43,Spoofed,2,4,1083,4,1082,1,296.8640148,0.0,48083.0,1878.757287,,,,
188.245.39.126,Spoofed,2,6,1925,8,1853,72,173.6112311,0.0,48039.0,1450.279546,7279.140845,0.0,183601.0,30928.18794
185.228.27.90,Spoofed,2,5,1059,6,1054,5,304.8224122,0.0,50663.0,1978.29021,62625.0,538.0,186640.0,74216.10917
78.31.64.196,Spoofed,2,5,1067,4,1064,3,302.4430856,0.0,48236.0,1903.360764,110907.5,17878.0,203937.0,93029.5
150.136.111.138,Spoofed,2,5,807,7,800,7,402.0162703,0.0,48855.0,2224.245168,42914.83333,713.0,202872.0,73012.06487
85.215.191.80,Real,1,1,1,1,0,1,,,,,,,,
95.217.36.40,Spoofed,2,5,806,7,769,37,418.6601563,0.0,48455.0,2271.154542,11366.27778,0.0,374122.0,61414.97191
91.193.18.143,Spoofed,2,5,1671,5,1668,3,192.3083383,0.0,48450.0,1526.560288,129291.0,46576.0,212006.0,82715.0
87.5.106.39,Spoofed,2,4,26,6,23,3,13716.5,381.0,64577.0,18912.07356,29491.0,6808.0,52174.0,22683.0
50.83.36.229,Spoofed,2,4,1029,6,1020,9,315.3974485,0.0,49331.0,1978.639907,14725.25,2.0,86814.0,27732.90664
45.145.166.250,Spoofed,2,4,1089,5,1086,3,296.1548387,0.0,48394.0,1884.757615,46913.0,1705.0,92121.0,45208.0
91.208.197.187,Spoofed,2,4,1013,5,1008,5,319.1588878,0.0,48219.0,1967.012651,13523.5,3333.0,25051.0,7732.368379
176.97.114.202,Spoofed,2,5,3181,6,3176,5,101.2784252,0.0,47776.0,1100.962712,91846.75,0.0,221340.0,86575.20858
67.207.73.55,Spoofed,2,4,833,5,830,3,385.291918,0.0,48540.0,2177.836407,66774.5,6726.0,126823.0,60048.5
77.73.68.100,Spoofed,2,4,35,6,31,4,9595.666667,0.0,113853.0,22953.07418,52738.33333,26325.0,93496.0,29238.16837
185.100.85.23,Spoofed,2,4,1583,7,1579,4,203.491128,0.0,49112.0,1581.318415,42129.33333,6923.0,97946.0,39915.62779
192.42.116.19,Real,1,1,1,1,0,1,,,,,,,,
84.247.182.22,Spoofed,2,5,31,6,23,8,13161.63636,0.0,99259.0,24079.43805,36936.85714,782.0,181847.0,60824.10866
47.237.81.18,Real,1,1,1,1,0,1,,,,,,,,
212.51.153.6,Spoofed,2,4,1051,7,1043,8,308.4683301,0.0,49691.0,2003.691843,22852.71429,319.0,86601.0,28720.67437
130.61.220.149,Spoofed,2,4,803,4,800,3,402.0450563,0.0,49821.0,2259.256756,517.5,470.0,565.0,47.5
159.69.138.31,Spoofed,2,6,799,7,746,53,430.9221477,0.0,48447.0,2281.64834,8056.230769,0.0,180744.0,34031.46114
45.94.31.180,Spoofed,1,1,2,2,0,2,,,,,2072.0,2072.0,2072.0,0.0
107.189.5.19,Spoofed,2,4,1577,4,1576,1,204.1098413,0.0,48496.0,1582.386834,,,,
45.89.54.11,Spoofed,2,5,1646,6,1640,6,196.1384991,0.0,48119.0,1536.037508,50050.0,118.0,220075.0,85550.25212
185.246.189.99,Spoofed,2,4,1659,4,1657,2,194.1425121,0.0,48553.0,1536.439262,6277.0,6277.0,6277.0,0.0
51.15.49.143,Spoofed,2,5,867,6,863,4,371.0614849,0.0,48612.0,2128.867308,84481.66667,26574.0,197615.0,80004.83991
45.66.35.31,Spoofed,2,4,1983,6,1979,4,162.5116279,0.0,48084.0,1393.85403,22533.66667,11662.0,35510.0,9848.992921
162.19.252.175,Spoofed,2,5,1931,5,1926,5,166.9381818,0.0,48413.0,1425.779988,60281.5,1450.0,178432.0,69529.83024
192.87.28.28,Spoofed,2,5,1029,6,1024,5,314.3079179,0.0,48323.0,1937.673473,87209.75,418.0,259609.0,105798.425
65.109.0.210,Spoofed,2,5,785,7,729,56,441.5494505,0.0,48151.0,2295.142834,7997.872727,0.0,422400.0,56402.34792
